Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Transferred to another center,All Center States,American Indian/Alaska Native,231,2,10,8,4,9,9,10,17,20,11,14,7,14,11,7,12,6,5,4,24,6,10,4,7,2,5
Transferred to another center,All Center States,Pacific Islander,144,6,4,1,0,1,6,6,13,8,6,6,4,5,10,6,12,4,4,8,5,5,3,10,8,6,2
Transferred to another center,All Center States,Multiracial,199,10,20,12,10,10,6,9,3,13,5,5,9,7,6,10,9,5,7,6,8,10,3,3,1,4,9
Transferred to another center,Alabama,All Ethnicities,366,1,3,3,3,2,8,20,42,19,13,15,15,109,18,12,12,5,16,8,14,14,13,8,5,2,1
Transferred to another center,Alabama,White,160,0,3,2,0,2,4,8,21,7,4,7,10,37,8,4,7,4,8,5,8,5,5,5,1,0,0
Transferred to another center,Alabama,Black,186,1,0,0,2,0,4,12,18,10,8,7,4,69,8,8,3,1,7,2,6,7,8,3,3,2,1
Transferred to another center,Alabama,Hispanic,7,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Alabama,Asian,12,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,2,0,0,1,0,0
Transferred to another center,Alabama,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Arizona,All Ethnicities,629,10,10,16,13,20,23,25,21,24,27,27,16,13,15,10,21,25,17,23,133,21,43,19,47,5,32
Transferred to another center,Arizona,White,341,4,5,10,9,10,8,13,11,13,16,11,7,7,7,5,9,15,6,12,75,13,23,14,31,5,19
Transferred to another center,Arizona,Black,64,1,2,1,2,1,7,3,6,3,2,2,3,2,2,1,2,2,0,2,11,1,6,0,2,0,1
Transferred to another center,Arizona,Hispanic,133,3,3,2,2,7,5,4,1,4,7,8,4,4,3,0,7,6,6,6,25,6,7,3,7,0,9
Transferred to another center,Arizona,Asian,27,0,0,2,0,2,1,2,0,0,1,1,0,0,1,1,3,1,4,2,4,0,1,1,1,0,0
Transferred to another center,Arizona,American Indian/Alaska Native,54,0,0,1,0,0,2,3,3,1,1,4,2,0,0,1,0,1,0,1,19,0,6,1,6,0,3
Transferred to another center,Arizona,Pacific Islander,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Arizona,Multiracial,8,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
Transferred to another center,Arkansas,All Ethnicities,73,0,1,1,4,2,3,5,5,3,0,2,3,4,8,3,1,6,2,6,1,3,1,2,1,5,1
Transferred to another center,Arkansas,White,50,0,1,1,3,1,3,4,3,1,0,2,1,1,7,3,1,2,2,4,1,2,1,1,1,3,1
Transferred to another center,Arkansas,Black,21,0,0,0,1,1,0,1,2,2,0,0,2,1,1,0,0,4,0,2,0,1,0,1,0,2,0
Transferred to another center,Arkansas,Hispanic,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,California,All Ethnicities,"5,379",113,159,110,114,117,183,221,338,274,244,233,240,250,398,666,617,194,184,167,169,133,125,127,122,165,163
Transferred to another center,California,White,"2,143",34,46,35,31,41,74,83,98,91,73,101,103,103,148,283,242,87,78,80,87,63,61,61,58,81,81
Transferred to another center,California,Black,772,10,19,16,14,17,20,23,52,37,31,36,32,36,80,102,130,25,28,13,20,13,20,17,19,35,18
Transferred to another center,California,Hispanic,"1,478",47,58,33,45,33,44,65,101,81,92,60,69,76,111,153,136,52,45,47,31,29,32,29,26,22,29
Transferred to another center,California,Asian,876,17,31,21,23,22,39,43,77,58,45,30,32,30,48,121,96,28,28,18,28,21,10,15,12,19,27
Transferred to another center,California,American Indian/Alaska Native,15,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,1,1
Transferred to another center,California,Pacific Islander,90,3,2,1,0,0,1,4,8,4,3,4,3,4,7,3,11,3,2,5,2,4,1,5,6,6,2
Transferred to another center,California,Multiracial,53,2,3,4,1,2,4,2,1,2,0,2,1,0,3,5,3,0,2,3,2,3,1,0,1,1,5
Transferred to another center,Colorado,All Ethnicities,537,12,33,70,38,49,31,32,23,22,29,18,21,22,18,24,25,13,20,16,11,13,4,2,4,2,3
Transferred to another center,Colorado,White,395,8,19,53,28,32,25,27,13,14,24,11,14,17,13,20,18,11,15,13,9,10,4,2,3,2,2
Transferred to another center,Colorado,Black,42,0,4,4,4,4,0,1,3,4,2,3,3,3,4,0,1,0,1,0,1,0,0,0,0,0,0
Transferred to another center,Colorado,Hispanic,77,4,6,12,6,9,3,3,4,2,2,4,4,2,1,3,6,0,3,3,1,2,0,0,0,0,1
Transferred to another center,Colorado,Asian,11,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
Transferred to another center,Colorado,American Indian/Alaska Native,10,0,1,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Colorado,Pacific Islander,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Colorado,Multiracial,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Connecticut,All Ethnicities,210,4,6,2,1,7,8,19,22,10,17,19,14,8,14,7,3,7,6,6,6,8,6,2,2,9,1
Transferred to another center,Connecticut,White,133,3,2,1,1,6,5,12,15,2,12,7,9,4,9,5,3,3,3,5,5,7,5,2,2,5,1
Transferred to another center,Connecticut,Black,55,1,2,1,0,0,3,5,5,5,4,11,4,3,2,0,0,4,2,1,0,1,1,0,0,2,0
Transferred to another center,Connecticut,Hispanic,13,0,1,0,0,0,0,1,2,2,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0
Transferred to another center,Connecticut,Asian,8,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Transferred to another center,Connecticut,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Transferred to another center,Delaware,All Ethnicities,61,3,1,5,11,0,4,11,5,6,4,3,4,0,0,0,2,1,0,0,0,0,0,1,0,1,0
Transferred to another center,Delaware,White,32,2,0,3,7,0,2,7,3,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Delaware,Black,23,0,1,2,3,0,2,4,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Transferred to another center,Delaware,Hispanic,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Delaware,Asian,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Transferred to another center,District of Columbia,All Ethnicities,"1,018",3,8,16,14,23,530,12,33,24,14,21,19,16,19,32,58,36,21,17,17,7,19,27,16,6,42
Transferred to another center,District of Columbia,White,189,1,5,4,3,4,43,1,8,7,3,4,6,4,3,10,17,9,4,6,4,4,8,16,7,3,9
Transferred to another center,District of Columbia,Black,699,2,2,7,10,16,425,9,21,16,9,15,10,12,12,18,35,23,15,11,7,1,5,9,6,2,24
Transferred to another center,District of Columbia,Hispanic,67,0,1,1,0,1,43,0,2,0,1,2,2,0,1,2,2,1,2,0,1,1,2,2,0,0,1
Transferred to another center,District of Columbia,Asian,57,0,0,3,1,2,19,1,2,1,0,0,1,0,3,1,3,3,0,0,4,1,3,0,3,0,8
Transferred to another center,District of Columbia,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transferred to another center,District of Columbia,Multiracial,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
Transferred to another center,Florida,All Ethnicities,813,11,43,67,23,28,46,49,24,36,74,36,28,26,38,32,39,44,25,34,28,25,28,13,14,16,13
Transferred to another center,Florida,White,429,4,23,28,13,13,23,27,12,22,31,21,17,14,18,18,22,24,16,20,18,14,15,8,8,8,8
Transferred to another center,Florida,Black,245,4,11,15,4,7,15,11,9,7,38,11,8,10,17,10,11,8,6,8,4,9,10,3,6,5,5
Transferred to another center,Florida,Hispanic,110,2,8,18,4,6,6,10,3,7,5,3,1,0,3,3,5,10,2,4,5,1,2,2,0,1,0
Transferred to another center,Florida,Asian,25,1,1,6,1,2,2,1,0,0,0,1,1,1,0,0,2,2,1,0,0,1,1,0,0,1,0
Transferred to another center,Florida,American Indian/Alaska Native,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Transferred to another center,Florida,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Transferred to another center,Florida,Multiracial,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Transferred to another center,Georgia,All Ethnicities,429,19,19,31,23,22,24,33,24,26,29,24,19,18,22,13,7,15,13,13,6,20,4,0,4,7,7
Transferred to another center,Georgia,White,201,11,5,16,11,7,10,14,6,10,18,11,9,9,9,10,5,8,7,4,4,7,1,0,4,6,3
Transferred to another center,Georgia,Black,202,6,12,12,12,12,12,17,17,13,10,12,10,8,13,3,2,6,5,8,2,11,3,0,0,1,4
Transferred to another center,Georgia,Hispanic,11,1,1,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Georgia,Asian,13,1,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Transferred to another center,Georgia,American Indian/Alaska Native,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Georgia,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Transferred to another center,Hawaii,All Ethnicities,60,1,4,4,1,1,2,2,2,8,1,2,2,0,3,3,1,3,2,4,3,3,2,2,1,0,3
Transferred to another center,Hawaii,White,10,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Transferred to another center,Hawaii,Black,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Hawaii,Hispanic,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Transferred to another center,Hawaii,Asian,25,1,1,1,1,0,1,0,0,1,1,1,0,0,2,2,1,3,0,2,1,1,1,1,0,0,3
Transferred to another center,Hawaii,Pacific Islander,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
Transferred to another center,Hawaii,Multiracial,11,0,2,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
Transferred to another center,Illinois,All Ethnicities,"1,372",23,21,27,41,66,58,56,76,77,84,65,88,60,54,48,65,73,56,64,50,43,57,70,48,45,40
Transferred to another center,Illinois,White,598,10,7,9,15,24,29,18,30,36,37,28,45,35,20,25,27,32,16,28,19,26,36,35,21,16,14
Transferred to another center,Illinois,Black,524,5,11,11,21,23,22,27,31,26,36,27,26,19,24,14,27,31,26,23,19,11,11,19,22,22,18
Transferred to another center,Illinois,Hispanic,173,5,1,5,3,13,7,7,9,11,8,8,12,4,8,6,8,8,9,7,6,3,9,7,2,5,5
Transferred to another center,Illinois,Asian,62,3,2,2,1,5,0,4,5,3,2,2,4,2,2,3,1,2,5,5,1,1,0,4,2,2,2
Transferred to another center,Illinois,American Indian/Alaska Native,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
Transferred to another center,Illinois,Pacific Islander,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
Transferred to another center,Illinois,Multiracial,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,1,1,0,0,1
Transferred to another center,Indiana,All Ethnicities,300,14,14,17,15,26,15,33,20,24,20,12,27,9,36,3,1,2,4,1,3,3,4,1,4,1,1
Transferred to another center,Indiana,White,200,9,12,5,13,19,11,22,13,13,15,6,16,6,27,1,1,2,2,0,3,2,4,1,2,0,1
Transferred to another center,Indiana,Black,77,4,1,10,1,4,3,10,7,7,4,5,11,2,7,1,0,0,1,1,0,0,0,0,1,0,0
Transferred to another center,Indiana,Hispanic,15,1,0,2,1,1,1,1,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0
Transferred to another center,Indiana,Asian,7,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Transferred to another center,Indiana,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Iowa,All Ethnicities,129,3,42,3,4,3,1,9,8,9,6,7,5,6,5,2,4,1,2,1,1,1,3,3,1,1,1
Transferred to another center,Iowa,White,105,2,37,3,4,2,1,7,5,6,6,5,2,5,4,2,4,0,2,1,1,1,3,2,1,1,1
Transferred to another center,Iowa,Black,13,0,2,0,0,1,0,2,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Transferred to another center,Iowa,Hispanic,6,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Iowa,Asian,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Iowa,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Iowa,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Kansas,All Ethnicities,156,3,2,2,4,9,7,15,22,39,5,4,3,4,8,1,4,14,5,2,1,1,0,0,0,2,0
Transferred to another center,Kansas,White,110,0,2,1,2,9,5,9,14,26,4,2,3,2,6,1,2,12,5,2,1,1,0,0,0,2,0
Transferred to another center,Kansas,Black,22,1,0,0,1,0,1,3,1,5,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Kansas,Hispanic,15,0,0,1,0,0,1,1,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Kansas,Asian,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Kansas,American Indian/Alaska Native,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Kansas,Multiracial,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Kentucky,All Ethnicities,113,3,6,7,2,7,8,13,17,9,17,1,2,2,4,4,2,1,1,5,1,1,2,0,1,1,0
Transferred to another center,Kentucky,White,89,2,5,5,2,7,8,12,14,5,10,1,2,2,3,4,1,1,0,4,1,0,2,0,0,1,0
Transferred to another center,Kentucky,Black,22,0,1,2,0,0,0,1,3,4,7,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
Transferred to another center,Kentucky,Hispanic,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Louisiana,All Ethnicities,386,3,7,7,6,7,13,10,15,17,20,46,45,33,37,38,5,10,18,9,13,6,11,8,7,4,7
Transferred to another center,Louisiana,White,153,1,2,2,3,2,4,1,10,9,10,15,18,7,14,12,2,6,8,5,9,1,3,5,4,1,4
Transferred to another center,Louisiana,Black,212,2,5,5,3,4,8,8,4,7,9,28,25,24,20,22,1,3,9,4,4,4,8,3,3,3,3
Transferred to another center,Louisiana,Hispanic,10,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,1,0,0,0,1,0,0,0,0,0
Transferred to another center,Louisiana,Asian,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Louisiana,American Indian/Alaska Native,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Louisiana,Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Louisiana,Multiracial,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Maine,All Ethnicities,30,0,0,2,1,2,3,1,2,2,3,0,2,2,0,1,1,2,1,2,2,0,0,0,0,1,1
Transferred to another center,Maine,White,29,0,0,1,1,2,3,1,2,2,3,0,2,2,0,1,1,2,1,2,2,0,0,0,0,1,1
Transferred to another center,Maine,Black,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Maryland,All Ethnicities,558,7,10,8,11,6,6,23,13,21,21,14,35,20,55,21,15,16,27,21,27,27,34,93,22,8,5
Transferred to another center,Maryland,White,247,3,7,1,7,2,3,10,4,10,9,6,18,9,26,15,8,9,16,15,13,9,13,20,9,4,4
Transferred to another center,Maryland,Black,256,2,2,6,3,4,3,10,9,11,10,8,15,10,20,3,7,6,8,4,9,15,19,60,13,3,1
Transferred to another center,Maryland,Hispanic,18,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,6,0,1,0
Transferred to another center,Maryland,Asian,28,2,1,1,0,0,0,2,0,0,1,0,0,1,4,2,0,1,2,1,4,2,0,4,0,0,0
Transferred to another center,Maryland,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Transferred to another center,Maryland,Multiracial,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0
Transferred to another center,Massachusetts,All Ethnicities,767,29,39,32,40,30,33,41,59,46,32,38,30,42,44,36,29,41,35,31,29,29,13,5,5,9,8
Transferred to another center,Massachusetts,White,537,17,31,15,25,21,20,35,40,33,21,26,22,26,29,27,21,28,28,23,21,23,11,3,3,8,6
Transferred to another center,Massachusetts,Black,119,9,5,7,3,5,4,3,6,8,6,8,3,6,12,4,5,9,3,4,4,3,1,2,2,1,1
Transferred to another center,Massachusetts,Hispanic,67,1,2,5,9,3,3,0,6,3,3,2,4,7,1,4,0,3,2,4,3,2,1,0,0,0,1
Transferred to another center,Massachusetts,Asian,39,2,1,4,3,1,5,3,6,2,2,1,0,2,2,1,2,1,2,0,1,1,0,0,0,0,0
Transferred to another center,Massachusetts,American Indian/Alaska Native,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Massachusetts,Pacific Islander,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Massachusetts,Multiracial,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Michigan,All Ethnicities,890,23,26,35,42,39,43,42,44,44,54,52,52,84,57,57,41,41,32,36,34,31,5,2,7,2,2
Transferred to another center,Michigan,White,519,14,20,25,29,25,26,27,28,27,28,26,29,41,31,33,25,21,17,20,16,21,3,1,5,1,1
Transferred to another center,Michigan,Black,301,6,5,6,11,10,15,10,13,15,22,21,19,37,23,20,13,17,13,14,13,7,2,1,1,1,1
Transferred to another center,Michigan,Hispanic,28,3,1,2,0,1,0,2,1,0,2,2,2,2,1,2,0,2,2,1,1,0,0,0,1,0,0
Transferred to another center,Michigan,Asian,29,0,0,1,1,1,1,2,2,0,2,1,1,3,2,1,2,1,0,1,4,3,0,0,0,0,0
Transferred to another center,Michigan,American Indian/Alaska Native,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Michigan,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Michigan,Multiracial,7,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Minnesota,All Ethnicities,548,13,21,27,29,31,35,34,37,18,19,26,26,20,20,14,18,16,25,14,26,39,7,9,10,16,16
Transferred to another center,Minnesota,White,395,8,12,16,20,23,19,23,21,17,16,16,21,16,17,11,10,9,21,9,20,32,7,6,9,14,13
Transferred to another center,Minnesota,Black,60,1,4,5,3,4,3,5,7,1,3,4,2,3,2,2,2,3,1,1,1,1,0,2,0,2,1
Transferred to another center,Minnesota,Hispanic,15,1,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2
Transferred to another center,Minnesota,Asian,52,3,3,4,3,3,9,4,4,0,0,2,1,0,0,0,6,3,1,2,3,2,0,1,1,0,0
Transferred to another center,Minnesota,American Indian/Alaska Native,22,0,0,1,2,1,2,0,4,0,0,2,2,1,1,0,0,0,1,1,2,3,0,0,0,0,0
Transferred to another center,Minnesota,Multiracial,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Mississippi,All Ethnicities,35,0,3,0,0,1,2,3,1,2,5,1,1,1,0,2,0,0,2,0,1,4,2,1,1,1,1
Transferred to another center,Mississippi,White,12,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0
Transferred to another center,Mississippi,Black,22,0,1,0,0,1,1,2,1,1,3,1,1,1,0,2,0,0,1,0,1,2,1,1,0,0,1
Transferred to another center,Mississippi,Asian,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Missouri,All Ethnicities,542,37,43,19,13,11,10,13,11,15,18,22,22,21,33,20,13,16,13,65,53,33,13,11,11,9,10
Transferred to another center,Missouri,White,343,20,30,14,8,9,9,8,7,8,10,14,16,14,22,15,9,13,7,25,37,21,8,7,10,3,7
Transferred to another center,Missouri,Black,159,13,6,3,5,2,1,4,3,5,6,8,5,6,7,4,3,3,6,34,12,11,5,3,1,6,1
Transferred to another center,Missouri,Hispanic,25,2,6,0,0,0,0,1,0,0,2,0,1,1,3,1,1,0,0,2,4,1,0,0,0,0,1
Transferred to another center,Missouri,Asian,12,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
Transferred to another center,Missouri,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Missouri,Multiracial,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Transferred to another center,Nebraska,All Ethnicities,32,1,1,3,0,0,0,2,1,3,1,0,3,1,2,0,0,3,1,2,2,1,0,2,2,0,1
Transferred to another center,Nebraska,White,28,1,1,2,0,0,0,2,1,2,1,0,3,1,2,0,0,3,1,1,1,1,0,2,2,0,1
Transferred to another center,Nebraska,Black,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Transferred to another center,Nebraska,Hispanic,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Transferred to another center,Nevada,All Ethnicities,143,3,2,1,1,0,2,3,0,1,1,4,16,32,8,11,6,4,4,7,7,15,16,2,0,2,1
Transferred to another center,Nevada,White,64,1,2,1,0,0,1,1,0,1,0,0,7,7,2,8,3,2,2,4,3,6,13,1,0,0,1
Transferred to another center,Nevada,Black,40,1,0,0,0,0,0,1,0,0,1,1,4,13,3,1,0,1,1,2,3,7,2,0,0,2,0
Transferred to another center,Nevada,Hispanic,25,0,0,0,0,0,1,0,0,0,0,3,4,8,0,1,2,1,1,1,0,1,1,1,0,0,0
Transferred to another center,Nevada,Asian,11,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0
Transferred to another center,Nevada,Pacific Islander,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Nevada,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Hampshire,All Ethnicities,45,0,2,4,4,2,3,0,1,6,2,4,1,1,3,1,4,2,0,2,2,0,0,0,0,0,1
Transferred to another center,New Hampshire,White,39,0,2,4,4,0,2,0,1,6,1,4,1,1,3,1,3,2,0,1,2,0,0,0,0,0,1
Transferred to another center,New Hampshire,Black,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Transferred to another center,New Hampshire,Asian,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Hampshire,Pacific Islander,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Hampshire,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Jersey,All Ethnicities,"1,225",21,35,58,71,36,32,212,231,87,52,49,29,31,32,54,29,35,27,19,22,38,52,7,5,7,8
Transferred to another center,New Jersey,White,485,8,17,26,43,20,10,37,61,36,22,23,6,21,13,28,8,18,12,11,14,21,33,3,3,1,5
Transferred to another center,New Jersey,Black,461,7,8,17,16,9,11,115,102,24,19,14,13,8,11,17,14,14,11,7,7,13,12,3,1,4,2
Transferred to another center,New Jersey,Hispanic,174,4,5,6,4,5,5,38,48,17,10,9,9,2,4,6,3,1,2,1,1,1,4,0,0,1,1
Transferred to another center,New Jersey,Asian,98,2,5,9,6,2,6,21,18,10,0,2,1,0,4,3,3,2,2,0,0,3,2,1,1,1,0
Transferred to another center,New Jersey,American Indian/Alaska Native,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transferred to another center,New Jersey,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Jersey,Multiracial,5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New Mexico,All Ethnicities,101,4,1,5,4,5,3,12,5,5,1,5,3,4,3,5,7,4,6,4,7,1,3,2,1,2,0
Transferred to another center,New Mexico,White,48,1,1,1,4,1,1,6,1,2,1,3,1,0,3,3,3,1,2,2,5,1,2,2,1,1,0
Transferred to another center,New Mexico,Black,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Transferred to another center,New Mexico,Hispanic,35,2,0,3,0,3,2,4,2,2,0,2,1,2,0,2,2,0,4,2,2,0,0,0,0,0,0
