,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
2141,Also Waiting for KP; recvd KP,Virginia,Black,94,3,7,7,11,8,4,5,2,2,5,4,9,3,5,2,2,3,4,3,3,1,1,0,0,0,0,Received Deceased Donor Transplant
2142,Also Waiting for KP; recvd KP,Virginia,Hispanic,10,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,Received Deceased Donor Transplant
2143,Also Waiting for KP; recvd KP,Virginia,Asian,7,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
2144,Also Waiting for KP; recvd KP,Virginia,Multiracial,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2145,Also Waiting for KP; recvd KP,Washington,All Ethnicities,118,0,0,1,3,4,1,5,0,3,2,2,5,2,5,5,3,16,17,13,12,14,5,0,0,0,0,Received Deceased Donor Transplant
2146,Also Waiting for KP; recvd KP,Washington,White,104,0,0,1,0,3,1,4,0,1,2,2,5,2,5,5,3,14,13,12,12,14,5,0,0,0,0,Received Deceased Donor Transplant
2147,Also Waiting for KP; recvd KP,Washington,Black,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2148,Also Waiting for KP; recvd KP,Washington,Hispanic,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2149,Also Waiting for KP; recvd KP,Washington,Asian,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2150,Also Waiting for KP; recvd KP,Washington,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2151,Also Waiting for KP; recvd KP,Washington,Multiracial,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2152,Also Waiting for KP; recvd KP,Wisconsin,All Ethnicities,150,5,7,6,9,9,3,6,7,7,5,2,6,2,3,3,6,10,10,14,12,14,4,0,0,0,0,Received Deceased Donor Transplant
2153,Also Waiting for KP; recvd KP,Wisconsin,White,114,4,4,4,5,6,2,5,6,4,3,1,6,1,2,2,6,8,8,12,9,12,4,0,0,0,0,Received Deceased Donor Transplant
2154,Also Waiting for KP; recvd KP,Wisconsin,Black,27,1,3,1,3,2,0,1,1,3,1,0,0,1,1,0,0,1,2,1,3,2,0,0,0,0,0,Received Deceased Donor Transplant
2155,Also Waiting for KP; recvd KP,Wisconsin,Hispanic,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2156,Also Waiting for KP; recvd KP,Wisconsin,Asian,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2157,Also Waiting for KP; recvd KP,Wisconsin,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2158,Medically Unsuitable,All Center States,All Ethnicities,288,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,12,8,10,6,2,3,1,0,0,239,Died/Too Sick
2159,Medically Unsuitable,All Center States,White,131,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,4,4,1,1,2,0,0,0,111,Died/Too Sick
2160,Medically Unsuitable,All Center States,Black,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,3,2,1,0,1,0,0,93,Died/Too Sick
2161,Medically Unsuitable,All Center States,Hispanic,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,0,1,0,0,0,24,Died/Too Sick
2162,Medically Unsuitable,All Center States,Asian,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,Died/Too Sick
2163,Medically Unsuitable,All Center States,American Indian/Alaska Native,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Died/Too Sick
2164,Medically Unsuitable,All Center States,Multiracial,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2165,Medically Unsuitable,Alabama,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2166,Medically Unsuitable,Alabama,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2167,Medically Unsuitable,Alabama,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2168,Medically Unsuitable,Arizona,All Ethnicities,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,Died/Too Sick
2169,Medically Unsuitable,Arizona,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Died/Too Sick
2170,Medically Unsuitable,Arizona,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Died/Too Sick
2171,Medically Unsuitable,Arkansas,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2172,Medically Unsuitable,Arkansas,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2173,Medically Unsuitable,California,All Ethnicities,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,15,Died/Too Sick
2174,Medically Unsuitable,California,White,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,Died/Too Sick
2175,Medically Unsuitable,California,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Died/Too Sick
2176,Medically Unsuitable,California,Hispanic,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,Died/Too Sick
2177,Medically Unsuitable,California,Asian,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,Died/Too Sick
2178,Medically Unsuitable,Colorado,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Died/Too Sick
2179,Medically Unsuitable,Colorado,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Died/Too Sick
2180,Medically Unsuitable,Colorado,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2181,Medically Unsuitable,Colorado,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Died/Too Sick
2182,Medically Unsuitable,District of Columbia,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,Died/Too Sick
2183,Medically Unsuitable,District of Columbia,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Died/Too Sick
2184,Medically Unsuitable,District of Columbia,Black,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,Died/Too Sick
2185,Medically Unsuitable,Florida,All Ethnicities,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,10,Died/Too Sick
2186,Medically Unsuitable,Florida,White,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,Died/Too Sick
2187,Medically Unsuitable,Florida,Black,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,Died/Too Sick
2188,Medically Unsuitable,Florida,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Died/Too Sick
2189,Medically Unsuitable,Georgia,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,Died/Too Sick
2190,Medically Unsuitable,Georgia,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2191,Medically Unsuitable,Georgia,Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,Died/Too Sick
2192,Medically Unsuitable,Hawaii,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2193,Medically Unsuitable,Hawaii,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2194,Medically Unsuitable,Hawaii,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
2195,Medically Unsuitable,Illinois,All Ethnicities,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,Died/Too Sick
2196,Medically Unsuitable,Illinois,White,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,Died/Too Sick
2197,Medically Unsuitable,Illinois,Black,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Died/Too Sick
2198,Medically Unsuitable,Illinois,Hispanic,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Died/Too Sick
2199,Medically Unsuitable,Indiana,All Ethnicities,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,Died/Too Sick
2200,Medically Unsuitable,Indiana,White,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,Died/Too Sick
2201,Medically Unsuitable,Iowa,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2202,Medically Unsuitable,Iowa,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2203,Medically Unsuitable,Louisiana,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,Died/Too Sick
2204,Medically Unsuitable,Louisiana,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2205,Medically Unsuitable,Louisiana,Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,Died/Too Sick
2206,Medically Unsuitable,Maine,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2207,Medically Unsuitable,Maine,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2208,Medically Unsuitable,Maryland,All Ethnicities,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,Died/Too Sick
2209,Medically Unsuitable,Maryland,White,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Died/Too Sick
2210,Medically Unsuitable,Maryland,Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,Died/Too Sick
2211,Medically Unsuitable,Massachusetts,All Ethnicities,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,5,Died/Too Sick
2212,Medically Unsuitable,Massachusetts,White,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,Died/Too Sick
2213,Medically Unsuitable,Massachusetts,Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,Died/Too Sick
2214,Medically Unsuitable,Massachusetts,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Died/Too Sick
2215,Medically Unsuitable,Michigan,All Ethnicities,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Died/Too Sick
2216,Medically Unsuitable,Michigan,White,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Died/Too Sick
2217,Medically Unsuitable,Michigan,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Died/Too Sick
2218,Medically Unsuitable,Minnesota,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2219,Medically Unsuitable,Minnesota,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2220,Medically Unsuitable,Minnesota,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2221,Medically Unsuitable,Mississippi,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2222,Medically Unsuitable,Mississippi,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2223,Medically Unsuitable,Mississippi,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2224,Medically Unsuitable,Missouri,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Died/Too Sick
2225,Medically Unsuitable,Missouri,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2226,Medically Unsuitable,Missouri,Black,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2227,Medically Unsuitable,Nevada,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2228,Medically Unsuitable,Nevada,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2229,Medically Unsuitable,New Jersey,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2230,Medically Unsuitable,New Jersey,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2231,Medically Unsuitable,New Jersey,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2232,Medically Unsuitable,New York,All Ethnicities,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,Died/Too Sick
2233,Medically Unsuitable,New York,White,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,Died/Too Sick
2234,Medically Unsuitable,New York,Black,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Died/Too Sick
2235,Medically Unsuitable,New York,Hispanic,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Died/Too Sick
2236,Medically Unsuitable,North Carolina,All Ethnicities,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,Died/Too Sick
2237,Medically Unsuitable,North Carolina,White,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,Died/Too Sick
2238,Medically Unsuitable,North Carolina,Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Died/Too Sick
2239,Medically Unsuitable,North Carolina,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2240,Medically Unsuitable,North Dakota,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2241,Medically Unsuitable,North Dakota,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2242,Medically Unsuitable,Ohio,All Ethnicities,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Died/Too Sick
2243,Medically Unsuitable,Ohio,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Died/Too Sick
2244,Medically Unsuitable,Ohio,Black,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2245,Medically Unsuitable,Oklahoma,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2246,Medically Unsuitable,Oklahoma,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2247,Medically Unsuitable,Oklahoma,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2248,Medically Unsuitable,Oregon,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2249,Medically Unsuitable,Oregon,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2250,Medically Unsuitable,Pennsylvania,All Ethnicities,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,Died/Too Sick
2251,Medically Unsuitable,Pennsylvania,White,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,Died/Too Sick
2252,Medically Unsuitable,Pennsylvania,Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Died/Too Sick
2253,Medically Unsuitable,Pennsylvania,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2254,Medically Unsuitable,South Carolina,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2255,Medically Unsuitable,South Carolina,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2256,Medically Unsuitable,Tennessee,All Ethnicities,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,Died/Too Sick
2257,Medically Unsuitable,Tennessee,White,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Died/Too Sick
2258,Medically Unsuitable,Tennessee,Black,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Died/Too Sick
2259,Medically Unsuitable,Texas,All Ethnicities,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,Died/Too Sick
2260,Medically Unsuitable,Texas,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2261,Medically Unsuitable,Texas,Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,Died/Too Sick
2262,Medically Unsuitable,Texas,Hispanic,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Died/Too Sick
2263,Medically Unsuitable,Utah,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2264,Medically Unsuitable,Utah,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2265,Medically Unsuitable,Virginia,All Ethnicities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Died/Too Sick
2266,Medically Unsuitable,Virginia,White,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2267,Medically Unsuitable,Virginia,Black,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Died/Too Sick
2268,Medically Unsuitable,Wisconsin,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Died/Too Sick
2269,Medically Unsuitable,Wisconsin,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2270,Medically Unsuitable,Wisconsin,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
2271,Also Waiting for KP; recvd Pancreas Alon,All Center States,All Ethnicities,99,2,2,3,0,1,2,1,2,1,4,4,4,4,2,4,4,9,6,13,20,9,3,0,0,0,0,Received Deceased Donor Transplant
2272,Also Waiting for KP; recvd Pancreas Alon,All Center States,White,86,0,2,2,0,0,2,0,2,0,3,3,4,4,2,4,4,7,6,11,19,9,3,0,0,0,0,Received Deceased Donor Transplant
2273,Also Waiting for KP; recvd Pancreas Alon,All Center States,Black,9,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2274,Also Waiting for KP; recvd Pancreas Alon,All Center States,Hispanic,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2275,Also Waiting for KP; recvd Pancreas Alon,All Center States,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
2276,Also Waiting for KP; recvd Pancreas Alon,California,All Ethnicities,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,Received Deceased Donor Transplant
2277,Also Waiting for KP; recvd Pancreas Alon,California,White,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,Received Deceased Donor Transplant
2278,Also Waiting for KP; recvd Pancreas Alon,California,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2279,Also Waiting for KP; recvd Pancreas Alon,District of Columbia,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2280,Also Waiting for KP; recvd Pancreas Alon,District of Columbia,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2281,Also Waiting for KP; recvd Pancreas Alon,Florida,All Ethnicities,7,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Received Deceased Donor Transplant
2282,Also Waiting for KP; recvd Pancreas Alon,Florida,White,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Received Deceased Donor Transplant
2283,Also Waiting for KP; recvd Pancreas Alon,Florida,Hispanic,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2284,Also Waiting for KP; recvd Pancreas Alon,Illinois,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2285,Also Waiting for KP; recvd Pancreas Alon,Illinois,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2286,Also Waiting for KP; recvd Pancreas Alon,Indiana,All Ethnicities,17,0,1,1,0,1,1,0,2,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2287,Also Waiting for KP; recvd Pancreas Alon,Indiana,White,12,0,1,0,0,0,1,0,2,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2288,Also Waiting for KP; recvd Pancreas Alon,Indiana,Black,5,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2289,Also Waiting for KP; recvd Pancreas Alon,Maryland,All Ethnicities,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,11,4,1,0,0,0,0,Received Deceased Donor Transplant
2290,Also Waiting for KP; recvd Pancreas Alon,Maryland,White,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,10,4,1,0,0,0,0,Received Deceased Donor Transplant
2291,Also Waiting for KP; recvd Pancreas Alon,Maryland,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
2292,Also Waiting for KP; recvd Pancreas Alon,Michigan,All Ethnicities,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2293,Also Waiting for KP; recvd Pancreas Alon,Michigan,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2294,Also Waiting for KP; recvd Pancreas Alon,Michigan,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
